,x_left_wrist,y_left_wrist,x_left_elbow,y_left_elbow,x_left_shoulder,y_left_shoulder,x_right_wrist,y_right_wrist,x_right_elbow,y_right_elbow,x_right_shoulder,y_right_shoulder,waving
45,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,1
46,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,1
47,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,1
48,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,1
49,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,1
50,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,1
51,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,1
52,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,1
53,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,1
54,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,1
55,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,1
56,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,1
57,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,1
58,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,1
59,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,1
60,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,1
