,x_left_wrist,y_left_wrist,x_left_elbow,y_left_elbow,x_left_shoulder,y_left_shoulder,x_right_wrist,y_right_wrist,x_right_elbow,y_right_elbow,x_right_shoulder,y_right_shoulder,waving
16,0.6310579,0.48774374,0.60318065,0.48370522,0.533314,0.4437284,0.62945193,0.485444,0.6011344,0.47836405,0.5373816,0.44441864,0
17,0.6191701,0.53175324,0.5669923,0.5195271,0.5286679,0.4393136,0.61882526,0.5296101,0.5914142,0.49341965,0.55443716,0.43981132,0
18,0.59625745,0.48272324,0.5677276,0.52489513,0.5490068,0.50394976,0.5420654,0.50197124,0.50771475,0.52202517,0.5136315,0.48608825,0
19,0.5987718,0.485071,0.51130563,0.51782393,0.52546275,0.4857756,0.6165309,0.47998518,0.57283646,0.49225003,0.5405628,0.48723269,0
20,0.5580349,0.52613145,0.5395997,0.5110338,0.50604117,0.4485014,0.5919566,0.5238979,0.5568249,0.5060679,0.5255942,0.44938394,0
21,0.55977434,0.5844039,0.5309379,0.54973644,0.5097958,0.45313513,0.5615589,0.5814886,0.5391415,0.55441236,0.5153993,0.45464346,0
22,0.585101,0.63811314,0.56064427,0.5322699,0.5055287,0.46777198,0.6082168,0.65518725,0.60646784,0.5535966,0.5324585,0.4584809,0
23,0.5825746,0.634729,0.5673245,0.5316738,0.5237481,0.47270942,0.5744846,0.6263335,0.55908704,0.5245398,0.51464945,0.46475014,0
24,0.56949747,0.6343125,0.5528833,0.5316293,0.4960855,0.46870455,0.5750996,0.6264628,0.5513132,0.52276564,0.4885509,0.46073794,0
25,0.57279044,0.6587398,0.56833243,0.5452008,0.52229303,0.4768036,0.54535604,0.64569974,0.5378522,0.5362278,0.4909993,0.4682516,0
26,0.5736943,0.64787936,0.56592906,0.54047775,0.5193506,0.47350737,0.561827,0.64186585,0.54009354,0.5346167,0.48820317,0.4667127,0
27,0.5706589,0.6174215,0.54539335,0.53428304,0.5120941,0.4625916,0.557632,0.6128576,0.5335302,0.5309843,0.48769492,0.46178156,0
28,0.5721596,0.63453454,0.5473591,0.5403465,0.51990795,0.46326718,0.56315917,0.6170452,0.5300482,0.5343982,0.49325916,0.45908397,0
29,0.5431047,0.6434562,0.53453857,0.542468,0.502857,0.46704802,0.53819996,0.63385785,0.5208701,0.53696257,0.4853129,0.4609697,0
30,0.58915085,0.65525,0.5557033,0.55742025,0.5230216,0.4692552,0.55226064,0.6437688,0.5266986,0.55593723,0.48854586,0.46904418,0
31,0.6109693,0.6145638,0.6119714,0.5354959,0.61144614,0.42314374,0.56346714,0.60133696,0.5610302,0.51755214,0.57643676,0.4152844,0
32,0.62150884,0.51093876,0.64151007,0.40690446,0.5775278,0.3287479,0.5685518,0.49523753,0.5668728,0.41558456,0.53292584,0.3415051,0
33,0.6186118,0.4200781,0.6243614,0.35712346,0.6089615,0.2967298,0.52460414,0.43443173,0.51541054,0.3703056,0.5290334,0.30296034,0
34,0.6053379,0.41778398,0.6293301,0.37509483,0.61635524,0.2980492,0.5119109,0.4520888,0.50070214,0.38133413,0.5084676,0.29608795,0
35,0.6132547,0.45799506,0.62709755,0.37374032,0.6090361,0.30093563,0.49171603,0.4516829,0.4896006,0.3666302,0.5092024,0.29678226,0
36,0.62740725,0.45772332,0.6273103,0.3761658,0.5978914,0.30464813,0.48589212,0.46754774,0.4873235,0.37372503,0.5003059,0.29743278,0
37,0.6262301,0.46786675,0.62194216,0.38020003,0.6001839,0.30850875,0.47189495,0.46893126,0.48156297,0.38435602,0.50088763,0.30818895,0
38,0.60742784,0.45649385,0.6106925,0.3628704,0.593668,0.29726782,0.45573026,0.46993876,0.4738265,0.3888856,0.4955985,0.30616385,0
39,0.6041121,0.45048174,0.6126257,0.3635311,0.59473324,0.29641747,0.46802348,0.47552228,0.46963805,0.3863362,0.49316558,0.30651855,0
40,0.58695155,0.44986197,0.6139242,0.3541455,0.59560126,0.29095125,0.4728317,0.4779615,0.46923935,0.39457712,0.4884592,0.3045091,0
41,0.6365991,0.28012145,0.61277515,0.3245169,0.5820434,0.29374248,0.45141244,0.3396675,0.4516077,0.34929618,0.48164183,0.30041206,1
42,0.60766727,0.43668136,0.6099136,0.34885633,0.57985145,0.30043226,0.4528635,0.45571864,0.45106208,0.3737304,0.48213634,0.30359727,1
43,0.6811215,0.2854715,0.6128721,0.33336383,0.5793142,0.29613152,0.43652928,0.3399855,0.44379434,0.3513422,0.48167142,0.30075103,1
44,0.6756067,0.28299928,0.6141022,0.33220127,0.5813302,0.29703456,0.42901003,0.40607375,0.44252408,0.3538986,0.48356253,0.30347964,1
45,0.6031016,0.46902296,0.6005137,0.37909597,0.58387566,0.3083484,0.44618428,0.45825452,0.4489585,0.36762762,0.4808415,0.29933056,1
46,0.5967066,0.4579494,0.59872955,0.37982136,0.5793617,0.31023484,0.45107806,0.32920158,0.45058066,0.36509463,0.48562104,0.30889013,1
47,0.5967563,0.45625624,0.6046717,0.36618719,0.576259,0.30655816,0.45491335,0.45298058,0.44843036,0.36241782,0.47915837,0.3073597,1
48,0.59001803,0.4539593,0.59685713,0.36568034,0.5797294,0.3000208,0.4438101,0.3162507,0.440541,0.3515861,0.47507364,0.3014944,1
49,0.5832864,0.4527286,0.60428405,0.3510918,0.5789935,0.2993655,0.38471636,0.29983395,0.4246552,0.34660396,0.47283715,0.30140266,1
50,0.5889403,0.4585625,0.59345126,0.36842382,0.5781034,0.29497266,0.40867996,0.46547604,0.42733538,0.36517987,0.46361643,0.29765278,1
51,0.58598554,0.4652699,0.59241337,0.365776,0.575454,0.29235604,0.41841602,0.45941657,0.4401456,0.3585895,0.4642427,0.29620466,1
52,0.5691313,0.46361122,0.59162027,0.3776729,0.5745748,0.2867679,0.40228078,0.45322713,0.4137475,0.35105643,0.45417398,0.2832862,1
53,0.55705893,0.4445704,0.58630013,0.37190816,0.57697934,0.2779212,0.4167983,0.4449743,0.416524,0.32933915,0.44686806,0.2590978,1
54,0.56414616,0.4614173,0.5916723,0.36856848,0.5736062,0.2767734,0.3994701,0.3189382,0.40226418,0.34875774,0.44854757,0.27039486,1
55,0.5807658,0.4467177,0.5927843,0.35542822,0.5775113,0.2681378,0.39356166,0.31397036,0.40482926,0.3421771,0.44969702,0.2644613,1
56,0.5780938,0.44522196,0.58982897,0.35481447,0.57384115,0.26704994,0.41683292,0.2862783,0.40357256,0.32337624,0.44807935,0.2599519,1
57,0.57939774,0.44166696,0.59636337,0.35461515,0.57778394,0.26641926,0.3964221,0.29706034,0.4027066,0.33356267,0.450916,0.26010674,1
58,0.57877284,0.43722698,0.59750324,0.35770732,0.58162844,0.2671979,0.41232282,0.31147215,0.4051534,0.339007,0.45415756,0.25258434,1
59,0,0,0,0,0,0,0,0,0,0,0,0,1
