,x_left_wrist,y_left_wrist,x_left_elbow,y_left_elbow,x_left_shoulder,y_left_shoulder,x_right_wrist,y_right_wrist,x_right_elbow,y_right_elbow,x_right_shoulder,y_right_shoulder,waving
30,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,0
31,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,0
32,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,0
33,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,0
34,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,0
35,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,0
36,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,0
37,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,0
38,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,0
39,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,0
40,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,0
41,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,1
42,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,1
43,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,1
44,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,1
45,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,1
46,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,1
47,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,1
48,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,1
49,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,1
50,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,1
51,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,1
52,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,1
53,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,1
54,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,1
55,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,1
56,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,1
57,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,1
58,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,1
59,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,1
60,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,1
61,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,1
