,x_left_wrist,y_left_wrist,x_left_elbow,y_left_elbow,x_left_shoulder,y_left_shoulder,x_right_wrist,y_right_wrist,x_right_elbow,y_right_elbow,x_right_shoulder,y_right_shoulder,waving
17,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,0
18,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,0
19,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,0
20,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,0
21,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,0
22,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,0
23,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,0
24,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,0
25,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,0
26,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,0
27,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,0
28,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,0
29,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,0
30,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,0
31,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,0
32,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,0
33,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,0
34,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,0
35,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,0
36,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,0
37,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,0
38,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,0
39,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,0
40,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,0
41,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,1
42,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,1
43,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,1
44,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,1
45,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,1
46,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,1
47,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,1
48,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,1
49,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,1
50,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,1
51,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,1
52,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,1
53,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,1
54,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,1
55,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,1
56,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,1
57,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,1
58,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,1
59,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,1
60,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,1
