,x_left_wrist,y_left_wrist,x_left_elbow,y_left_elbow,x_left_shoulder,y_left_shoulder,x_right_wrist,y_right_wrist,x_right_elbow,y_right_elbow,x_right_shoulder,y_right_shoulder,waving
21,0.7159594,0.42026377,0.6766085,0.33890375,0.6241512,0.24570309,0.36557612,0.38218874,0.39506197,0.32745093,0.4968049,0.22353551,0
22,0.7211094,0.43001282,0.6922641,0.3413435,0.6461462,0.24568,0.37644476,0.37082398,0.43348798,0.30484015,0.5179944,0.2166286,0
23,0.73530746,0.42387936,0.69459856,0.3462364,0.6430392,0.23802239,0.38384652,0.40214574,0.4244513,0.32310054,0.51410854,0.21904513,0
24,0.72680277,0.38815984,0.6775557,0.31418833,0.61203593,0.23323739,0.3849625,0.41952845,0.41309494,0.33399057,0.4832576,0.23147982,0
25,0.6966034,0.3496022,0.61826754,0.28794262,0.53648376,0.22075681,0.36672062,0.46318874,0.39090288,0.34652454,0.45384344,0.22980031,0
26,0.6855597,0.34505975,0.6009145,0.28852993,0.53144705,0.2218144,0.3457378,0.44843134,0.37659037,0.34895372,0.40916765,0.24311534,0
27,0.6806955,0.3486931,0.59231925,0.29164004,0.530735,0.22344205,0.3295372,0.43187296,0.36858177,0.34495908,0.40209588,0.24150774,0
28,0.6869253,0.36335927,0.61874723,0.3012769,0.5423976,0.22078139,0.33845937,0.44964835,0.3770861,0.34644938,0.41070575,0.23488426,0
29,0.3659168,0.42880017,0.3905426,0.34045514,0.44019252,0.23512094,0.696946,0.38253066,0.62830234,0.31126598,0.5658574,0.21926421,0
30,0.7383096,0.41655278,0.6969299,0.33385402,0.6246115,0.24656056,0.38997048,0.4251203,0.42828676,0.33050537,0.5053483,0.2398791,0
31,0.76072186,0.41598475,0.71303886,0.3318814,0.6579138,0.23564659,0.41552937,0.37794632,0.4861413,0.30744314,0.5684515,0.2317004,0
32,0.44375587,0.36596632,0.5006031,0.30842873,0.5800182,0.22085634,0.78929126,0.43591207,0.73881817,0.3491343,0.69485533,0.2422435,0
33,0.46778902,0.3566988,0.5213553,0.30060804,0.59448653,0.22030973,0.79135036,0.4352883,0.7426542,0.34397846,0.7063689,0.24439262,0
34,0.463409,0.35422844,0.5234941,0.30208182,0.5941964,0.22159812,0.7907991,0.42611107,0.74704635,0.3393649,0.70760864,0.2443609,0
35,0.46420515,0.35926628,0.5151851,0.30376107,0.58585215,0.22530633,0.7892699,0.4290522,0.74167246,0.34246075,0.7057103,0.24409609,0
36,0.4522016,0.37288758,0.49790877,0.31457856,0.5714016,0.22174588,0.781238,0.4271497,0.7295544,0.33978415,0.68587893,0.23520535,0
37,0.44610915,0.37387618,0.48846084,0.31916898,0.5524148,0.22605531,0.7661965,0.4231676,0.72234535,0.33667335,0.6755576,0.24054453,0
38,0.39177167,0.42244148,0.4339666,0.3326321,0.50453997,0.22832248,0.71109056,0.4139288,0.6812496,0.33243763,0.6382675,0.2420159,0
39,0.3814224,0.41811752,0.41212744,0.3408726,0.48561046,0.22407204,0.6939351,0.4103343,0.6557783,0.33486733,0.6141417,0.23495671,0
40,0.3668203,0.4078747,0.38738084,0.3338339,0.4557991,0.21712828,0.6692866,0.41824684,0.63269454,0.32982782,0.5949941,0.22432241,0
41,0.36376867,0.41933268,0.3941387,0.33970684,0.45112118,0.22232336,0.66779655,0.4181523,0.6271272,0.32278258,0.5810294,0.22391072,1
42,0.40358603,0.42250073,0.45409638,0.33268663,0.5237931,0.23875043,0.7412268,0.4124913,0.70191646,0.33074975,0.6497239,0.23718356,1
43,0.4221241,0.4270122,0.46552905,0.32947743,0.5260248,0.23810431,0.6880197,0.39451635,0.6918418,0.33580184,0.6506567,0.23730841,1
44,0.4770134,0.39061925,0.50095654,0.3205501,0.5450039,0.23340277,0.629493,0.27358884,0.66359174,0.33045855,0.64189863,0.2541627,1
45,0.5270861,0.40415394,0.59299326,0.33654714,0.6021649,0.24114667,0.51495165,0.40685004,0.53053707,0.34815854,0.5545795,0.2585481,1
46,0.615294,0.3936568,0.6543337,0.33657655,0.624688,0.23984902,0.45505142,0.26739597,0.49044606,0.3036225,0.5340431,0.24975425,1
47,0.6547367,0.39318022,0.6654108,0.32904556,0.62273014,0.24268109,0.43935475,0.2174764,0.45968634,0.29060817,0.5285192,0.25354755,1
48,0.62044585,0.32139304,0.65228766,0.32018304,0.62103057,0.24456005,0.44554013,0.23820597,0.4611728,0.29742545,0.53139144,0.25330043,1
49,0.63756156,0.41274673,0.6579425,0.32691506,0.6160177,0.2517703,0.44344628,0.25428182,0.46823978,0.30205452,0.53208184,0.26174763,1
50,0.61955225,0.4462975,0.64986277,0.33497545,0.6134603,0.2512843,0.43053946,0.2342271,0.46634373,0.3007022,0.52856016,0.2588516,1
51,0.6251348,0.42246175,0.6462562,0.32620114,0.609612,0.24922983,0.42366487,0.23006567,0.4605919,0.3024345,0.52173066,0.25785583,1
52,0.62864834,0.34319657,0.63900995,0.32151544,0.60164535,0.2375022,0.44380385,0.2505691,0.45531172,0.29994866,0.52140963,0.254641,1
53,0.6246584,0.34780526,0.6432933,0.32769617,0.60134125,0.23975676,0.42421433,0.23094374,0.4542656,0.29804635,0.5224389,0.25569823,1
54,0.6209213,0.38040632,0.63738227,0.32769787,0.598035,0.2375746,0.4303826,0.23595,0.46309373,0.30039182,0.52167296,0.25693616,1
55,0.6191279,0.3470977,0.64226717,0.32835102,0.59922826,0.2401202,0.42776507,0.22853363,0.46114156,0.300005,0.5228665,0.25524077,1
56,0.6172278,0.38198146,0.63687485,0.32503724,0.5998998,0.23735544,0.42703122,0.23365758,0.4642578,0.30039042,0.52132404,0.25278646,1
57,0.6079937,0.3222874,0.64037865,0.3248127,0.597094,0.23439577,0.42706567,0.23438953,0.45505792,0.3005477,0.52331775,0.25679058,1
58,0.6271184,0.42611057,0.6430207,0.32888475,0.6008149,0.23715888,0.42883775,0.24133211,0.4526738,0.30028057,0.521251,0.2554177,1
59,0.61399305,0.32035944,0.6389589,0.32343683,0.59635705,0.23414145,0.4310369,0.23874705,0.45701241,0.3012401,0.52342534,0.2559716,1
60,0.62136006,0.40762347,0.6391826,0.3313481,0.59603816,0.23840204,0.43077716,0.2297085,0.45898145,0.30243817,0.52319396,0.2588591,1
