,x_left_wrist,y_left_wrist,x_left_elbow,y_left_elbow,x_left_shoulder,y_left_shoulder,x_right_wrist,y_right_wrist,x_right_elbow,y_right_elbow,x_right_shoulder,y_right_shoulder,waving
38,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,0
39,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,0
40,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,0
41,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,1
42,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,1
43,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,1
44,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,1
45,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,1
46,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,1
47,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,1
48,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,1
49,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,1
50,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,1
51,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,1
52,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,1
53,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,1
54,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,1
55,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,1
56,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,1
57,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,1
58,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,1
59,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,1
60,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,1
