,x_left_wrist,y_left_wrist,x_left_elbow,y_left_elbow,x_left_shoulder,y_left_shoulder,x_right_wrist,y_right_wrist,x_right_elbow,y_right_elbow,x_right_shoulder,y_right_shoulder,waving
38,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,0
39,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,0
40,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,0
41,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,1
42,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,1
43,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,1
44,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,1
45,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,1
46,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,1
47,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,1
48,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,1
49,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,1
50,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,1
51,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,1
52,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,1
53,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,1
54,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,1
55,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,1
56,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,1
57,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,1
58,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,1
