,x_left_wrist,y_left_wrist,x_left_elbow,y_left_elbow,x_left_shoulder,y_left_shoulder,x_right_wrist,y_right_wrist,x_right_elbow,y_right_elbow,x_right_shoulder,y_right_shoulder,waving
23,0.444681,0.4918283,0.4656403,0.41470897,0.48286483,0.32461947,0.64703834,0.48619267,0.61628604,0.4075684,0.5892947,0.327246,0
24,0.4579845,0.48772663,0.47141492,0.40483552,0.4931894,0.3279652,0.62240267,0.48776102,0.6268867,0.40094435,0.5992943,0.32934132,0
25,0.4654985,0.4850211,0.5043905,0.3900493,0.52668446,0.3347524,0.607853,0.50374913,0.620796,0.40623522,0.61324406,0.3381104,0
26,0.5025638,0.5001721,0.56888306,0.42583847,0.5663916,0.32972652,0.6062682,0.5194353,0.5863815,0.41858768,0.5985308,0.32590932,0
27,0.5520284,0.34943458,0.5911208,0.38577795,0.6006316,0.32536703,0.57053876,0.34981215,0.60250556,0.38932228,0.60945344,0.31977707,0
28,0.6670351,0.48966044,0.66498214,0.4062818,0.63221943,0.334092,0.4685812,0.48616657,0.50589097,0.42729592,0.52227867,0.3399801,0
29,0.68221015,0.4755565,0.6693965,0.4026615,0.6331295,0.33980486,0.47405288,0.48602635,0.49671185,0.42817628,0.5235422,0.34241796,0
30,0.6617877,0.47443423,0.6350698,0.42174304,0.6141154,0.34393844,0.47169217,0.4923794,0.49514803,0.42047712,0.5191065,0.33698246,0
31,0.60721946,0.5228425,0.59914213,0.43095574,0.60248214,0.33007094,0.53840995,0.5182909,0.5264089,0.43956873,0.52616614,0.32938966,0
32,0.63114536,0.5053353,0.5877203,0.42819163,0.57165027,0.32895985,0.63539433,0.51452285,0.5883503,0.43331322,0.5792404,0.33258653,0
33,0.6232392,0.49430138,0.5643308,0.4151466,0.54610384,0.3305602,0.68848515,0.4946611,0.64796984,0.40833956,0.63738096,0.33043906,0
34,0.5592083,0.4620734,0.5525688,0.39632997,0.57306993,0.3358551,0.7120013,0.49335214,0.7032122,0.41514072,0.67327404,0.3352885,0
35,0.57882416,0.48044616,0.5730745,0.39388213,0.6003498,0.3269693,0.71223783,0.48784894,0.71782506,0.4121592,0.70346093,0.33491907,0
36,0.5588404,0.4932507,0.6129841,0.40854335,0.64310515,0.32274467,0.6445793,0.51365733,0.66121,0.4320942,0.684976,0.34001678,0
37,0.6861658,0.49814832,0.62543964,0.47989973,0.6502472,0.33488458,0.6137838,0.5350314,0.62481046,0.47010326,0.6463993,0.33062142,0
38,0.680797,0.48829597,0.6894386,0.41897377,0.66152513,0.33694082,0.5683763,0.49276075,0.57890666,0.41899294,0.5876682,0.34933907,0
39,0.683138,0.48837134,0.680745,0.40210783,0.6524167,0.3413872,0.49658352,0.48481667,0.5282569,0.4247386,0.538464,0.34377033,0
40,0.66891545,0.4829205,0.6583177,0.400981,0.6383026,0.33489192,0.49653518,0.494828,0.509542,0.40235898,0.5267975,0.33388877,0
41,0.52527833,0.3642176,0.49079406,0.37601113,0.52075624,0.30878633,0.6084448,0.39371437,0.6395999,0.399939,0.62460965,0.31677935,1
42,0.55714226,0.5348835,0.57034063,0.38233125,0.5587509,0.30468,0.5655743,0.5315327,0.5664072,0.41762885,0.56069183,0.3089593,1
43,0.51568246,0.50441456,0.56382936,0.3863576,0.56508994,0.324089,0.5051965,0.4992774,0.52091837,0.4394868,0.5326373,0.32431266,1
44,0.5724112,0.49729156,0.5937588,0.41010138,0.5861222,0.33495733,0.46782398,0.50105715,0.46662185,0.41527888,0.46392342,0.3393755,1
45,0.5826071,0.49997568,0.5968873,0.41041288,0.57983655,0.33307967,0.45213267,0.4962731,0.4517917,0.40240914,0.4564211,0.33560342,1
46,0.5880835,0.2920328,0.6581292,0.34038517,0.57924896,0.3290165,0.43800974,0.4851112,0.4470361,0.3870624,0.46248293,0.3440268,1
47,0.66664195,0.25546047,0.6398728,0.3273302,0.5721839,0.3272914,0.4362795,0.4877308,0.44057113,0.39311475,0.45910797,0.3434744,1
48,0.5985667,0.29165068,0.6480514,0.3321638,0.5728544,0.32749373,0.43643162,0.49645802,0.44396603,0.3987556,0.4571826,0.34453064,1
49,0.68079466,0.25784317,0.6567873,0.3185973,0.5735439,0.32596895,0.4366363,0.49182174,0.4389734,0.39417118,0.45561582,0.34405136,1
50,0.675511,0.2672673,0.6514939,0.3299601,0.5750258,0.32639444,0.43605512,0.48720968,0.44001132,0.3952411,0.45601878,0.34159324,1
51,0.6070377,0.2718984,0.65072364,0.32253775,0.57048535,0.33090502,0.46114773,0.42798048,0.44231147,0.3933451,0.46140826,0.34943765,1
52,0.6918224,0.23589383,0.65654194,0.30917335,0.5739745,0.3187186,0.44841224,0.48647138,0.4416551,0.3934803,0.45988628,0.34765574,1
53,0.6502092,0.28766307,0.63628376,0.33834732,0.56721306,0.3343495,0.45098528,0.49239895,0.4493878,0.3993578,0.46359298,0.34841752,1
54,0.6105688,0.28018674,0.65535146,0.3237683,0.564783,0.33056876,0.46269083,0.3902912,0.44119546,0.39674473,0.46345872,0.35146838,1
55,0.6548536,0.27938217,0.6458833,0.32279515,0.5735376,0.33075583,0.4328515,0.49041232,0.44420058,0.39709985,0.46119738,0.34854612,1
56,0.6911187,0.23646866,0.650014,0.3091117,0.56708264,0.32724482,0.44295245,0.503628,0.44201708,0.39728534,0.45700353,0.34964794,1
57,0.6479786,0.26417235,0.641134,0.322623,0.56465876,0.33067274,0.43337768,0.49800825,0.44354758,0.4015373,0.45990586,0.349146,1
58,0.58195055,0.26612234,0.6485903,0.33026338,0.5705552,0.32694465,0.43247586,0.4939016,0.4413805,0.39865935,0.45637438,0.3492363,1
59,0.64201695,0.28649879,0.6362247,0.32713136,0.5616207,0.3324929,0.4270128,0.49746618,0.44263574,0.39917052,0.45710775,0.35058236,1
60,0.67977524,0.2439956,0.63737935,0.31653464,0.5629205,0.32759058,0.41927338,0.49388108,0.4339453,0.39742872,0.4528306,0.34714323,1
