,x_left_wrist,y_left_wrist,x_left_elbow,y_left_elbow,x_left_shoulder,y_left_shoulder,x_right_wrist,y_right_wrist,x_right_elbow,y_right_elbow,x_right_shoulder,y_right_shoulder,waving
18,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,0
19,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,0
20,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,0
21,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,0
22,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,0
23,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,0
24,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,0
25,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,0
26,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,0
27,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,0
28,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,0
29,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,0
30,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,0
31,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,0
32,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,0
33,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,0
34,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,0
35,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,0
36,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,0
37,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,0
38,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,0
39,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,0
40,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,0
41,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,1
42,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,1
43,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,1
44,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,1
45,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,1
46,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,1
47,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,1
48,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,1
49,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,1
50,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,1
51,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,1
52,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,1
53,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,1
54,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,1
55,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,1
56,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,1
57,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,1
58,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,1
59,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,1
60,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,1
