,x_left_wrist,y_left_wrist,x_left_elbow,y_left_elbow,x_left_shoulder,y_left_shoulder,x_right_wrist,y_right_wrist,x_right_elbow,y_right_elbow,x_right_shoulder,y_right_shoulder,waving
16,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,0
17,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,0
18,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,0
19,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,0
20,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,0
21,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,0
22,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,0
23,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,0
24,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,0
25,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,0
26,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,0
27,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,0
28,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,0
29,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,0
30,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,0
31,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,0
32,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,0
33,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,0
34,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,0
35,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,0
36,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,0
37,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,0
38,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,0
39,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,0
40,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,0
41,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,1
42,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,1
43,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,1
44,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,1
45,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,1
46,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,1
47,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,1
48,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,1
49,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,1
50,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,1
51,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,1
52,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,1
53,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,1
54,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,1
55,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,1
56,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,1
57,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,1
58,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,1
59,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,1
60,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,1
