,x_left_wrist,y_left_wrist,x_left_elbow,y_left_elbow,x_left_shoulder,y_left_shoulder,x_right_wrist,y_right_wrist,x_right_elbow,y_right_elbow,x_right_shoulder,y_right_shoulder,waving
34,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,0
35,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,0
36,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,0
37,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,0
38,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,0
39,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,0
40,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,0
41,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,1
42,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,1
43,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,1
44,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,1
45,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,1
46,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,1
47,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,1
48,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,1
49,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,1
50,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,1
51,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,1
52,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,1
53,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,1
54,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,1
55,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,1
56,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,1
57,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,1
58,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,1
59,0,0,0,0,0,0,0,0,0,0,0,0,1
