,x_left_wrist,y_left_wrist,x_left_elbow,y_left_elbow,x_left_shoulder,y_left_shoulder,x_right_wrist,y_right_wrist,x_right_elbow,y_right_elbow,x_right_shoulder,y_right_shoulder,waving
16,0.47003478,0.44656655,0.46619892,0.3453802,0.4390849,0.25044417,0.2995848,0.45015502,0.29854122,0.35316727,0.3399528,0.26529044,0
17,0.4039098,0.4371501,0.43483517,0.3490481,0.41486558,0.24892697,0.24295223,0.4603518,0.25014034,0.3798189,0.2711111,0.2583459,0
18,0.348453,0.4478504,0.40378743,0.3469908,0.39247745,0.25180244,0.2669342,0.45360395,0.24881056,0.38280237,0.25440013,0.25677377,0
19,0.3950531,0.4512883,0.41513798,0.35006472,0.39180315,0.25228804,0.26461706,0.45743057,0.24262312,0.37136358,0.253609,0.25460827,0
20,0.44823977,0.43268234,0.4262631,0.34526742,0.39510757,0.2611146,0.2843462,0.4668979,0.25676316,0.36323595,0.27715605,0.2532708,0
21,0.45736313,0.43782097,0.43800136,0.3466789,0.41757506,0.27167398,0.3017431,0.38094318,0.29670203,0.34680432,0.32807836,0.2543906,0
22,0.35760733,0.4633436,0.35387224,0.35998493,0.37253135,0.25510493,0.45058212,0.4740109,0.43193907,0.37987453,0.43698972,0.26131067,0
23,0.51030076,0.43108672,0.459886,0.35920998,0.45219204,0.26069313,0.49000466,0.44914,0.4219995,0.3672822,0.4255645,0.2524172,0
24,0.5152131,0.4282542,0.4517781,0.35860714,0.45406336,0.24589103,0.51044226,0.43222374,0.45166236,0.36473423,0.4547356,0.24564183,0
25,0.5185645,0.45138067,0.48603886,0.3685163,0.47815442,0.252968,0.5242107,0.45944244,0.49089104,0.37414283,0.48864353,0.25534707,0
26,0.54329544,0.46736753,0.5241358,0.37036023,0.5312626,0.26931423,0.53958786,0.47301778,0.5137405,0.3787654,0.5223641,0.27660894,0
27,0.60059667,0.46977234,0.5373548,0.37247598,0.53066045,0.26943654,0.609496,0.47420466,0.55990124,0.38603216,0.57506895,0.28008175,0
28,0.66588426,0.4292302,0.59680325,0.35583743,0.5822225,0.25480074,0.6665099,0.44690248,0.6074208,0.3636567,0.60066926,0.2580984,0
29,0.6727574,0.4232583,0.6201779,0.35950994,0.60327804,0.24641818,0.6738013,0.42652044,0.6245762,0.36394784,0.61212337,0.24596135,0
30,0.7090458,0.43822002,0.7018877,0.3449331,0.6812972,0.26346892,0.6471571,0.45873973,0.6116316,0.37624702,0.61286426,0.27374703,0
31,0.747977,0.43529543,0.7385106,0.35256934,0.7055797,0.2866734,0.6022291,0.4344766,0.59160393,0.36526546,0.6071521,0.29041335,0
32,0.7710077,0.45290947,0.75475705,0.3546794,0.72251153,0.29030254,0.5881413,0.4411469,0.5929547,0.36591113,0.61435074,0.29283905,0
33,0.75242317,0.43937013,0.75289047,0.3587848,0.72216195,0.2901698,0.58076894,0.4382695,0.59236026,0.36393616,0.61495215,0.2953266,0
34,0.7286021,0.4479673,0.755738,0.36522698,0.72767085,0.2937956,0.58403945,0.44409603,0.5941743,0.3765849,0.6143471,0.30019563,0
35,0.7234229,0.43084916,0.7470996,0.36085165,0.7210461,0.29042226,0.5812719,0.44724232,0.59162736,0.37111187,0.61497474,0.29727516,0
36,0.7174294,0.4496377,0.73226666,0.36266065,0.7055615,0.29585764,0.57717025,0.4463062,0.5884023,0.37699938,0.604897,0.30127805,0
37,0.71214527,0.45555195,0.7177312,0.36852676,0.6961178,0.30125195,0.57446295,0.43430483,0.5724452,0.3628406,0.5946652,0.29484683,0
38,0.70290315,0.32309186,0.7108171,0.35170358,0.675075,0.303463,0.5415068,0.28162396,0.5568655,0.3542082,0.5779878,0.30303955,0
39,0.6672537,0.38338885,0.6722803,0.36878484,0.6446831,0.30465126,0.52323455,0.37067625,0.51775956,0.38329443,0.54055655,0.3073265,0
40,0.6111826,0.45648453,0.63192236,0.37688494,0.6248024,0.29831707,0.50111014,0.46734855,0.4970404,0.37749946,0.52105427,0.28772822,0
41,0.628471,0.43392178,0.61579573,0.35409436,0.59455997,0.29911828,0.49152446,0.47152472,0.47350442,0.3745365,0.49312454,0.2989301,1
42,0.6339501,0.4345387,0.6115873,0.37454808,0.593879,0.29924095,0.49442777,0.4712913,0.48741138,0.38190413,0.48894173,0.29486945,1
43,0.66475785,0.40046084,0.61641675,0.3727588,0.59650147,0.2996697,0.50048757,0.46968216,0.47911203,0.3778631,0.49282324,0.2947207,1
44,0.71492976,0.33088076,0.646197,0.34449655,0.5970791,0.29856062,0.4739324,0.47101435,0.47606334,0.37070197,0.49845394,0.2934574,1
45,0.7103156,0.32214537,0.6457242,0.3387985,0.5979321,0.29886645,0.4583585,0.46398422,0.47093317,0.37353992,0.49597317,0.2990407,1
46,0.7275345,0.3225796,0.65546376,0.33024117,0.599053,0.29847103,0.4675272,0.47389644,0.468583,0.37324402,0.49320316,0.29680228,1
47,0.7305488,0.32810307,0.6635801,0.33104923,0.59741837,0.29701278,0.45981884,0.46489677,0.4712807,0.36698192,0.49339503,0.29556865,1
48,0.70769525,0.32855034,0.64897084,0.34842867,0.60103804,0.30618483,0.47007066,0.4728244,0.4714862,0.37528038,0.49918646,0.30031174,1
49,0.60719883,0.41099584,0.6242583,0.3569973,0.5956094,0.29856163,0.46864927,0.46493244,0.47245976,0.36879453,0.49723336,0.29516408,1
50,0.72281355,0.37094435,0.6331463,0.35807618,0.5981972,0.30431947,0.47673535,0.4645129,0.47828126,0.37376794,0.49628544,0.30011803,1
51,0.6955125,0.3095806,0.6559222,0.3465422,0.60230625,0.3079213,0.47558507,0.4665988,0.4810279,0.36807892,0.49757096,0.29972482,1
52,0.70729727,0.29400957,0.6610583,0.31686553,0.6006392,0.2998898,0.4849766,0.3979141,0.47689697,0.35735437,0.4991718,0.2940123,1
53,0.73434913,0.30738255,0.6771053,0.30956346,0.6030685,0.29815993,0.46322486,0.4730345,0.46839625,0.37272,0.49910375,0.30089986,1
54,0.72878885,0.3082971,0.66380316,0.3126623,0.5998361,0.29678857,0.46915668,0.47517774,0.46989572,0.37970862,0.49556634,0.30018824,1
55,0.700123,0.28940532,0.6651523,0.31290874,0.5997647,0.29972702,0.4661065,0.45770025,0.469954,0.3694024,0.4991011,0.30222073,1
56,0.7325384,0.3029225,0.6719567,0.30267668,0.60141826,0.29397145,0.46164024,0.4740423,0.4648244,0.37636048,0.4955445,0.30292067,1
57,0.7393276,0.29570687,0.67572236,0.30415964,0.596064,0.293749,0.47357306,0.40571034,0.46599072,0.3711612,0.49345583,0.29549092,1
58,0.69593525,0.2787131,0.6576778,0.3163466,0.599108,0.29752198,0.4659772,0.47014064,0.46807158,0.37038434,0.497827,0.30130708,1
59,0.70401734,0.27724612,0.6708746,0.29934904,0.60268456,0.29227078,0.4640405,0.47266275,0.46718296,0.37132835,0.49526924,0.30075863,1
60,0.74830866,0.28667682,0.67099947,0.29314816,0.60017693,0.2912777,0.4636742,0.46956384,0.47046918,0.36475572,0.49793637,0.29958317,1
