,x,y,label,waving
136,0.61134386,0.61134386,9,0
137,0.5196909,0.5196909,10,0
138,0.39810485,0.39810485,5,0
139,0.3290112,0.3290112,6,0
140,0.52266234,0.52266234,7,0
141,0.4222345,0.4222345,8,0
142,0.61134386,0.61134386,9,0
143,0.5196909,0.5196909,10,0
144,0.39810485,0.39810485,5,0
145,0.3290112,0.3290112,6,0
146,0.52266234,0.52266234,7,0
147,0.4222345,0.4222345,8,0
148,0.61134386,0.61134386,9,0
149,0.5196909,0.5196909,10,0
150,0.39810485,0.39810485,5,0
151,0.3290112,0.3290112,6,0
152,0.52266234,0.52266234,7,0
153,0.4222345,0.4222345,8,0
154,0.61134386,0.61134386,9,0
155,0.5196909,0.5196909,10,0
156,0.39810485,0.39810485,5,0
157,0.3290112,0.3290112,6,0
158,0.52266234,0.52266234,7,0
159,0.4222345,0.4222345,8,0
160,0.61134386,0.61134386,9,0
161,0.5196909,0.5196909,10,0
162,0.39810485,0.39810485,5,0
163,0.3290112,0.3290112,6,0
164,0.52266234,0.52266234,7,0
165,0.4222345,0.4222345,8,0
166,0.61134386,0.61134386,9,0
167,0.5196909,0.5196909,10,0
168,0.39810485,0.39810485,5,0
169,0.3290112,0.3290112,6,0
170,0.52266234,0.52266234,7,0
171,0.4222345,0.4222345,8,0
172,0.61134386,0.61134386,9,0
173,0.5196909,0.5196909,10,0
174,0.39810485,0.39810485,5,0
175,0.3290112,0.3290112,6,0
176,0.52266234,0.52266234,7,0
177,0.4222345,0.4222345,8,0
178,0.61134386,0.61134386,9,0
179,0.5196909,0.5196909,10,0
180,0.39810485,0.39810485,5,0
181,0.3290112,0.3290112,6,0
182,0.52266234,0.52266234,7,0
183,0.4222345,0.4222345,8,0
184,0.61134386,0.61134386,9,0
185,0.5196909,0.5196909,10,0
186,0.39810485,0.39810485,5,0
187,0.3290112,0.3290112,6,0
188,0.52266234,0.52266234,7,0
189,0.4222345,0.4222345,8,0
190,0.61134386,0.61134386,9,0
191,0.5196909,0.5196909,10,0
192,0.39810485,0.39810485,5,0
193,0.3290112,0.3290112,6,0
194,0.52266234,0.52266234,7,0
195,0.4222345,0.4222345,8,0
196,0.61134386,0.61134386,9,0
197,0.5196909,0.5196909,10,0
198,0.39810485,0.39810485,5,0
199,0.3290112,0.3290112,6,0
200,0.52266234,0.52266234,7,0
201,0.4222345,0.4222345,8,0
202,0.61134386,0.61134386,9,0
203,0.5196909,0.5196909,10,0
204,0.39810485,0.39810485,5,0
205,0.3290112,0.3290112,6,0
206,0.52266234,0.52266234,7,0
207,0.4222345,0.4222345,8,0
208,0.61134386,0.61134386,9,0
209,0.5196909,0.5196909,10,0
210,0.39810485,0.39810485,5,0
211,0.3290112,0.3290112,6,0
212,0.52266234,0.52266234,7,0
213,0.4222345,0.4222345,8,0
214,0.61134386,0.61134386,9,0
215,0.5196909,0.5196909,10,0
216,0.39810485,0.39810485,5,0
217,0.3290112,0.3290112,6,0
218,0.52266234,0.52266234,7,0
219,0.4222345,0.4222345,8,0
220,0.61134386,0.61134386,9,0
221,0.5196909,0.5196909,10,0
222,0.39810485,0.39810485,5,0
223,0.3290112,0.3290112,6,0
224,0.52266234,0.52266234,7,0
225,0.4222345,0.4222345,8,0
226,0.61134386,0.61134386,9,0
227,0.5196909,0.5196909,10,0
228,0.39810485,0.39810485,5,0
229,0.3290112,0.3290112,6,0
230,0.52266234,0.52266234,7,0
231,0.4222345,0.4222345,8,0
232,0.61134386,0.61134386,9,0
233,0.5196909,0.5196909,10,0
234,0.39810485,0.39810485,5,0
235,0.3290112,0.3290112,6,0
236,0.52266234,0.52266234,7,0
237,0.4222345,0.4222345,8,0
238,0.61134386,0.61134386,9,0
239,0.5196909,0.5196909,10,0
240,0.39810485,0.39810485,5,0
241,0.3290112,0.3290112,6,0
242,0.52266234,0.52266234,7,0
243,0.4222345,0.4222345,8,0
244,0.61134386,0.61134386,9,0
245,0.5196909,0.5196909,10,0
246,0.39810485,0.39810485,5,1
247,0.3290112,0.3290112,6,1
248,0.52266234,0.52266234,7,1
249,0.4222345,0.4222345,8,1
250,0.61134386,0.61134386,9,1
251,0.5196909,0.5196909,10,1
252,0.39810485,0.39810485,5,1
253,0.3290112,0.3290112,6,1
254,0.52266234,0.52266234,7,1
255,0.4222345,0.4222345,8,1
256,0.61134386,0.61134386,9,1
257,0.5196909,0.5196909,10,1
258,0.39810485,0.39810485,5,1
259,0.3290112,0.3290112,6,1
260,0.52266234,0.52266234,7,1
261,0.4222345,0.4222345,8,1
262,0.61134386,0.61134386,9,1
263,0.5196909,0.5196909,10,1
264,0.39810485,0.39810485,5,1
265,0.3290112,0.3290112,6,1
266,0.52266234,0.52266234,7,1
267,0.4222345,0.4222345,8,1
268,0.61134386,0.61134386,9,1
269,0.5196909,0.5196909,10,1
270,0.39810485,0.39810485,5,1
271,0.3290112,0.3290112,6,1
272,0.52266234,0.52266234,7,1
273,0.4222345,0.4222345,8,1
274,0.61134386,0.61134386,9,1
275,0.5196909,0.5196909,10,1
276,0.39810485,0.39810485,5,1
277,0.3290112,0.3290112,6,1
278,0.52266234,0.52266234,7,1
279,0.4222345,0.4222345,8,1
280,0.61134386,0.61134386,9,1
281,0.5196909,0.5196909,10,1
282,0.39810485,0.39810485,5,1
283,0.3290112,0.3290112,6,1
284,0.52266234,0.52266234,7,1
285,0.4222345,0.4222345,8,1
286,0.61134386,0.61134386,9,1
287,0.5196909,0.5196909,10,1
288,0.39810485,0.39810485,5,1
289,0.3290112,0.3290112,6,1
290,0.52266234,0.52266234,7,1
291,0.4222345,0.4222345,8,1
292,0.61134386,0.61134386,9,1
293,0.5196909,0.5196909,10,1
294,0.39810485,0.39810485,5,1
295,0.3290112,0.3290112,6,1
296,0.52266234,0.52266234,7,1
297,0.4222345,0.4222345,8,1
298,0.61134386,0.61134386,9,1
299,0.5196909,0.5196909,10,1
300,0.39810485,0.39810485,5,1
301,0.3290112,0.3290112,6,1
302,0.52266234,0.52266234,7,1
303,0.4222345,0.4222345,8,1
304,0.61134386,0.61134386,9,1
305,0.5196909,0.5196909,10,1
306,0.39810485,0.39810485,5,1
307,0.3290112,0.3290112,6,1
308,0.52266234,0.52266234,7,1
309,0.4222345,0.4222345,8,1
310,0.61134386,0.61134386,9,1
311,0.5196909,0.5196909,10,1
312,0.39810485,0.39810485,5,1
313,0.3290112,0.3290112,6,1
314,0.52266234,0.52266234,7,1
315,0.4222345,0.4222345,8,1
316,0.61134386,0.61134386,9,1
317,0.5196909,0.5196909,10,1
318,0.39810485,0.39810485,5,1
319,0.3290112,0.3290112,6,1
320,0.52266234,0.52266234,7,1
321,0.4222345,0.4222345,8,1
322,0.61134386,0.61134386,9,1
323,0.5196909,0.5196909,10,1
324,0.39810485,0.39810485,5,1
325,0.3290112,0.3290112,6,1
326,0.52266234,0.52266234,7,1
327,0.4222345,0.4222345,8,1
328,0.61134386,0.61134386,9,1
329,0.5196909,0.5196909,10,1
330,0.39810485,0.39810485,5,1
331,0.3290112,0.3290112,6,1
332,0.52266234,0.52266234,7,1
333,0.4222345,0.4222345,8,1
334,0.61134386,0.61134386,9,1
335,0.5196909,0.5196909,10,1
336,0.39810485,0.39810485,5,1
337,0.3290112,0.3290112,6,1
338,0.52266234,0.52266234,7,1
339,0.4222345,0.4222345,8,1
340,0.61134386,0.61134386,9,1
341,0.5196909,0.5196909,10,1
342,0.39810485,0.39810485,5,1
343,0.3290112,0.3290112,6,1
344,0.52266234,0.52266234,7,1
345,0.4222345,0.4222345,8,1
346,0.61134386,0.61134386,9,1
347,0.5196909,0.5196909,10,1
348,0.39810485,0.39810485,5,1
349,0.3290112,0.3290112,6,1
350,0.52266234,0.52266234,7,1
351,0.4222345,0.4222345,8,1
352,0.61134386,0.61134386,9,1
353,0.5196909,0.5196909,10,1
354,0.39810485,0.39810485,5,1
355,0.3290112,0.3290112,6,1
356,0.52266234,0.52266234,7,1
357,0.4222345,0.4222345,8,1
358,0.61134386,0.61134386,9,1
359,0.5196909,0.5196909,10,1
360,0.39810485,0.39810485,5,1
361,0.3290112,0.3290112,6,1
362,0.52266234,0.52266234,7,1
363,0.4222345,0.4222345,8,1
364,0.61134386,0.61134386,9,1
365,0.5196909,0.5196909,10,1
366,0.39810485,0.39810485,5,1
367,0.3290112,0.3290112,6,1
368,0.52266234,0.52266234,7,1
369,0.4222345,0.4222345,8,1
370,0.61134386,0.61134386,9,1
371,0.5196909,0.5196909,10,1
