,x,y,label,waving
149,0.45920396,0.45920396,10,0
150,0.07799482,0.07799482,5,0
151,0.098040015,0.098040015,6,0
152,0.19177899,0.19177899,7,0
153,0.28668493,0.28668493,8,0
154,0.08706962,0.08706962,9,0
155,0.45920396,0.45920396,10,0
156,0.07799482,0.07799482,5,0
157,0.098040015,0.098040015,6,0
158,0.19177899,0.19177899,7,0
159,0.28668493,0.28668493,8,0
160,0.08706962,0.08706962,9,0
161,0.45920396,0.45920396,10,0
162,0.07799482,0.07799482,5,0
163,0.098040015,0.098040015,6,0
164,0.19177899,0.19177899,7,0
165,0.28668493,0.28668493,8,0
166,0.08706962,0.08706962,9,0
167,0.45920396,0.45920396,10,0
168,0.07799482,0.07799482,5,0
169,0.098040015,0.098040015,6,0
170,0.19177899,0.19177899,7,0
171,0.28668493,0.28668493,8,0
172,0.08706962,0.08706962,9,0
173,0.45920396,0.45920396,10,0
174,0.07799482,0.07799482,5,0
175,0.098040015,0.098040015,6,0
176,0.19177899,0.19177899,7,0
177,0.28668493,0.28668493,8,0
178,0.08706962,0.08706962,9,0
179,0.45920396,0.45920396,10,0
180,0.07799482,0.07799482,5,0
181,0.098040015,0.098040015,6,0
182,0.19177899,0.19177899,7,0
183,0.28668493,0.28668493,8,0
184,0.08706962,0.08706962,9,0
185,0.45920396,0.45920396,10,0
186,0.07799482,0.07799482,5,0
187,0.098040015,0.098040015,6,0
188,0.19177899,0.19177899,7,0
189,0.28668493,0.28668493,8,0
190,0.08706962,0.08706962,9,0
191,0.45920396,0.45920396,10,0
192,0.07799482,0.07799482,5,0
193,0.098040015,0.098040015,6,0
194,0.19177899,0.19177899,7,0
195,0.28668493,0.28668493,8,0
196,0.08706962,0.08706962,9,0
197,0.45920396,0.45920396,10,0
198,0.07799482,0.07799482,5,0
199,0.098040015,0.098040015,6,0
200,0.19177899,0.19177899,7,0
201,0.28668493,0.28668493,8,0
202,0.08706962,0.08706962,9,0
203,0.45920396,0.45920396,10,0
204,0.07799482,0.07799482,5,0
205,0.098040015,0.098040015,6,0
206,0.19177899,0.19177899,7,0
207,0.28668493,0.28668493,8,0
208,0.08706962,0.08706962,9,0
209,0.45920396,0.45920396,10,0
210,0.07799482,0.07799482,5,0
211,0.098040015,0.098040015,6,0
212,0.19177899,0.19177899,7,0
213,0.28668493,0.28668493,8,0
214,0.08706962,0.08706962,9,0
215,0.45920396,0.45920396,10,0
216,0.07799482,0.07799482,5,0
217,0.098040015,0.098040015,6,0
218,0.19177899,0.19177899,7,0
219,0.28668493,0.28668493,8,0
220,0.08706962,0.08706962,9,0
221,0.45920396,0.45920396,10,0
222,0.07799482,0.07799482,5,0
223,0.098040015,0.098040015,6,0
224,0.19177899,0.19177899,7,0
225,0.28668493,0.28668493,8,0
226,0.08706962,0.08706962,9,0
227,0.45920396,0.45920396,10,0
228,0.07799482,0.07799482,5,0
229,0.098040015,0.098040015,6,0
230,0.19177899,0.19177899,7,0
231,0.28668493,0.28668493,8,0
232,0.08706962,0.08706962,9,0
233,0.45920396,0.45920396,10,0
234,0.07799482,0.07799482,5,0
235,0.098040015,0.098040015,6,0
236,0.19177899,0.19177899,7,0
237,0.28668493,0.28668493,8,0
238,0.08706962,0.08706962,9,0
239,0.45920396,0.45920396,10,0
240,0.07799482,0.07799482,5,0
241,0.098040015,0.098040015,6,0
242,0.19177899,0.19177899,7,0
243,0.28668493,0.28668493,8,0
244,0.08706962,0.08706962,9,0
245,0.45920396,0.45920396,10,0
246,0.07799482,0.07799482,5,1
247,0.098040015,0.098040015,6,1
248,0.19177899,0.19177899,7,1
249,0.28668493,0.28668493,8,1
250,0.08706962,0.08706962,9,1
251,0.45920396,0.45920396,10,1
252,0.07799482,0.07799482,5,1
253,0.098040015,0.098040015,6,1
254,0.19177899,0.19177899,7,1
255,0.28668493,0.28668493,8,1
256,0.08706962,0.08706962,9,1
257,0.45920396,0.45920396,10,1
258,0.07799482,0.07799482,5,1
259,0.098040015,0.098040015,6,1
260,0.19177899,0.19177899,7,1
261,0.28668493,0.28668493,8,1
262,0.08706962,0.08706962,9,1
263,0.45920396,0.45920396,10,1
264,0.07799482,0.07799482,5,1
265,0.098040015,0.098040015,6,1
266,0.19177899,0.19177899,7,1
267,0.28668493,0.28668493,8,1
268,0.08706962,0.08706962,9,1
269,0.45920396,0.45920396,10,1
270,0.07799482,0.07799482,5,1
271,0.098040015,0.098040015,6,1
272,0.19177899,0.19177899,7,1
273,0.28668493,0.28668493,8,1
274,0.08706962,0.08706962,9,1
275,0.45920396,0.45920396,10,1
276,0.07799482,0.07799482,5,1
277,0.098040015,0.098040015,6,1
278,0.19177899,0.19177899,7,1
279,0.28668493,0.28668493,8,1
280,0.08706962,0.08706962,9,1
281,0.45920396,0.45920396,10,1
282,0.07799482,0.07799482,5,1
283,0.098040015,0.098040015,6,1
284,0.19177899,0.19177899,7,1
285,0.28668493,0.28668493,8,1
286,0.08706962,0.08706962,9,1
287,0.45920396,0.45920396,10,1
288,0.07799482,0.07799482,5,1
289,0.098040015,0.098040015,6,1
290,0.19177899,0.19177899,7,1
291,0.28668493,0.28668493,8,1
292,0.08706962,0.08706962,9,1
293,0.45920396,0.45920396,10,1
294,0.07799482,0.07799482,5,1
295,0.098040015,0.098040015,6,1
296,0.19177899,0.19177899,7,1
297,0.28668493,0.28668493,8,1
298,0.08706962,0.08706962,9,1
299,0.45920396,0.45920396,10,1
300,0.07799482,0.07799482,5,1
301,0.098040015,0.098040015,6,1
302,0.19177899,0.19177899,7,1
303,0.28668493,0.28668493,8,1
304,0.08706962,0.08706962,9,1
305,0.45920396,0.45920396,10,1
306,0.07799482,0.07799482,5,1
307,0.098040015,0.098040015,6,1
308,0.19177899,0.19177899,7,1
309,0.28668493,0.28668493,8,1
310,0.08706962,0.08706962,9,1
311,0.45920396,0.45920396,10,1
312,0.07799482,0.07799482,5,1
313,0.098040015,0.098040015,6,1
314,0.19177899,0.19177899,7,1
315,0.28668493,0.28668493,8,1
316,0.08706962,0.08706962,9,1
317,0.45920396,0.45920396,10,1
318,0.07799482,0.07799482,5,1
319,0.098040015,0.098040015,6,1
320,0.19177899,0.19177899,7,1
321,0.28668493,0.28668493,8,1
322,0.08706962,0.08706962,9,1
323,0.45920396,0.45920396,10,1
324,0.07799482,0.07799482,5,1
325,0.098040015,0.098040015,6,1
326,0.19177899,0.19177899,7,1
327,0.28668493,0.28668493,8,1
328,0.08706962,0.08706962,9,1
329,0.45920396,0.45920396,10,1
330,0.07799482,0.07799482,5,1
331,0.098040015,0.098040015,6,1
332,0.19177899,0.19177899,7,1
333,0.28668493,0.28668493,8,1
334,0.08706962,0.08706962,9,1
335,0.45920396,0.45920396,10,1
336,0.07799482,0.07799482,5,1
337,0.098040015,0.098040015,6,1
338,0.19177899,0.19177899,7,1
339,0.28668493,0.28668493,8,1
340,0.08706962,0.08706962,9,1
341,0.45920396,0.45920396,10,1
342,0.07799482,0.07799482,5,1
343,0.098040015,0.098040015,6,1
344,0.19177899,0.19177899,7,1
345,0.28668493,0.28668493,8,1
346,0.08706962,0.08706962,9,1
347,0.45920396,0.45920396,10,1
348,0.07799482,0.07799482,5,1
349,0.098040015,0.098040015,6,1
350,0.19177899,0.19177899,7,1
351,0.28668493,0.28668493,8,1
352,0.08706962,0.08706962,9,1
353,0.45920396,0.45920396,10,1
